year,month,day,prcp,tmax,tmin
1944,1,4,0,-99.9,-99.9
1944,1,5,0,-99.9,-99.9
1944,1,6,0,-99.9,-99.9
1944,1,7,0,-99.9,-99.9
1944,1,8,0,-99.9,-99.9
1944,1,9,0,-99.9,-99.9
1944,1,10,0,-99.9,-99.9
1944,1,11,0,-99.9,-99.9
1944,1,12,0,-99.9,-99.9
1944,1,13,0,-99.9,-99.9
1944,1,14,0,-99.9,-99.9
1944,1,15,0,-99.9,-99.9
1944,1,16,0,-99.9,-99.9
1944,1,17,0,-99.9,-99.9
1944,1,18,0,-99.9,-99.9
1944,1,19,0,-99.9,-99.9
1944,1,20,0,-99.9,-99.9
1944,1,21,1.5,-99.9,-99.9
1944,1,22,0,-99.9,-99.9
1944,1,23,0,-99.9,-99.9
1944,1,24,0,-99.9,-99.9
1944,1,25,2,-99.9,-99.9
1944,1,26,0,-99.9,-99.9
1944,1,27,0,-99.9,-99.9
1944,1,28,0,-99.9,-99.9
1944,1,29,0,-99.9,-99.9
1944,1,30,0,-99.9,-99.9
1944,1,31,0,-99.9,-99.9
1944,2,1,0,-99.9,-99.9
1944,2,2,0,-99.9,-99.9
1944,2,3,0,-99.9,-99.9
1944,2,4,2.5,-99.9,-99.9
1944,2,5,0,-99.9,-99.9
1944,2,6,5,-99.9,-99.9
1944,2,7,0,-99.9,-99.9
1944,2,8,0,-99.9,-99.9
1944,2,9,0,-99.9,-99.9
1944,2,10,0,-99.9,-99.9
1944,2,11,0,-99.9,-99.9
1944,2,12,0,-99.9,-99.9
1944,2,13,0,-99.9,-99.9
1944,2,14,0,-99.9,-99.9
1944,2,15,0,-99.9,-99.9
1944,2,16,0,-99.9,-99.9
1944,2,17,0,-99.9,-99.9
1944,2,18,0,-99.9,-99.9
1944,2,19,0,-99.9,-99.9
1944,2,20,0,-99.9,-99.9
1944,2,21,0,-99.9,-99.9
1944,2,22,0,-99.9,-99.9
1944,2,23,0,-99.9,-99.9
1944,2,24,0,-99.9,-99.9
1944,2,25,0,-99.9,-99.9
1944,2,26,0,-99.9,-99.9
1944,2,27,0,-99.9,-99.9
1944,2,28,0,-99.9,-99.9
1944,2,29,0,-99.9,-99.9
1944,3,1,0,-99.9,-99.9
1944,3,2,0,-99.9,-99.9
1944,3,3,0,-99.9,-99.9
1944,3,4,0,-99.9,-99.9
1944,3,5,0,-99.9,-99.9
1944,3,6,0,-99.9,-99.9
1944,3,7,0,-99.9,-99.9
1944,3,8,0,-99.9,-99.9
1944,3,9,0,-99.9,-99.9
1944,3,10,0,-99.9,-99.9
1944,3,11,0,-99.9,-99.9
1944,3,12,0,-99.9,-99.9
1944,3,13,0,-99.9,-99.9
1944,3,14,0,-99.9,-99.9
1944,3,15,0,-99.9,-99.9
1944,3,16,0,-99.9,-99.9
1944,3,17,0,-99.9,-99.9
1944,3,18,0,-99.9,-99.9
1944,3,19,0,-99.9,-99.9
1944,3,20,0,-99.9,-99.9
1944,3,21,0,-99.9,-99.9
1944,3,22,0,-99.9,-99.9
1944,3,23,0,-99.9,-99.9
1944,3,24,0,-99.9,-99.9
1944,3,25,0,-99.9,-99.9
1944,3,26,0,-99.9,-99.9
1944,3,27,0,-99.9,-99.9
1944,3,28,0,-99.9,-99.9
1944,3,29,0,-99.9,-99.9
1944,3,30,0,-99.9,-99.9
1944,3,31,0,-99.9,-99.9
1944,4,1,0,-99.9,-99.9
1944,4,2,0,-99.9,-99.9
1944,4,3,0,-99.9,-99.9
1944,4,4,0,-99.9,-99.9
1944,4,5,0,-99.9,-99.9
1944,4,6,0,-99.9,-99.9
1944,4,7,0,-99.9,-99.9
1944,4,8,0,-99.9,-99.9
1944,4,9,0,-99.9,-99.9
1944,4,10,0,-99.9,-99.9
1944,4,11,0,-99.9,-99.9
1944,4,12,0,-99.9,-99.9
1944,4,13,0,-99.9,-99.9
1944,4,14,0,-99.9,-99.9
1944,4,15,0,-99.9,-99.9
1944,4,16,0,-99.9,-99.9
1944,4,17,0,-99.9,-99.9
1944,4,18,0,-99.9,-99.9
1944,4,19,0,-99.9,-99.9
1944,4,20,0,-99.9,-99.9
1944,4,21,0,-99.9,-99.9
1944,4,22,0,-99.9,-99.9
1944,4,23,0,-99.9,-99.9
1944,4,24,0,-99.9,-99.9
1944,4,25,0,-99.9,-99.9
1944,4,26,0,-99.9,-99.9
1944,4,27,0,-99.9,-99.9
1944,4,28,0,-99.9,-99.9
1944,4,29,0,-99.9,-99.9
1944,4,30,0,-99.9,-99.9
1944,5,1,0,-99.9,-99.9
1944,5,2,0,-99.9,-99.9
1944,5,3,0,-99.9,-99.9
1944,5,4,0,-99.9,-99.9
1944,5,5,0,-99.9,-99.9
1944,5,6,0,-99.9,-99.9
1944,5,7,2,-99.9,-99.9
1944,5,8,0,-99.9,-99.9
1944,5,9,0,-99.9,-99.9
1944,5,10,0,-99.9,-99.9
1944,5,11,0,-99.9,-99.9
1944,5,12,0,-99.9,-99.9
1944,5,13,0,-99.9,-99.9
1944,5,14,0,-99.9,-99.9
1944,5,15,0,-99.9,-99.9
1944,5,16,0,-99.9,-99.9
1944,5,17,0,-99.9,-99.9
1944,5,18,0,-99.9,-99.9
1944,5,19,0,-99.9,-99.9
1944,5,20,0,-99.9,-99.9
1944,5,21,0,-99.9,-99.9
1944,5,22,0,-99.9,-99.9
1944,5,23,0,-99.9,-99.9
1944,5,24,0,-99.9,-99.9
1944,5,25,0,-99.9,-99.9
1944,5,26,0,-99.9,-99.9
1944,5,27,0,-99.9,-99.9
1944,5,28,0,-99.9,-99.9
1944,5,29,0,-99.9,-99.9
1944,5,30,0,-99.9,-99.9
1944,5,31,0,-99.9,-99.9
1944,6,1,0,-99.9,-99.9
1944,6,2,0,-99.9,-99.9
1944,6,3,0,-99.9,-99.9
1944,6,4,0,-99.9,-99.9
1944,6,5,0,-99.9,-99.9
1944,6,6,0,-99.9,-99.9
1944,6,7,2,-99.9,-99.9
1944,6,8,0,-99.9,-99.9
1944,6,9,0,-99.9,-99.9
1944,6,10,0,-99.9,-99.9
1944,6,11,0,-99.9,-99.9
1944,6,12,0,-99.9,-99.9
1944,6,13,0,-99.9,-99.9
1944,6,14,0,-99.9,-99.9
1944,6,15,0,-99.9,-99.9
1944,6,16,0,-99.9,-99.9
1944,6,17,0,-99.9,-99.9
1944,6,18,0,-99.9,-99.9
1944,6,19,2,-99.9,-99.9
1944,6,20,0,-99.9,-99.9
1944,6,21,0,-99.9,-99.9
1944,6,22,0,-99.9,-99.9
1944,6,23,0,-99.9,-99.9
1944,6,24,0,-99.9,-99.9
1944,6,25,2,-99.9,-99.9
1944,6,26,0,-99.9,-99.9
1944,6,27,0,-99.9,-99.9
1944,6,28,0,-99.9,-99.9
1944,6,29,0,-99.9,-99.9
1944,6,30,0,-99.9,-99.9
1944,7,1,0,-99.9,-99.9
1944,7,2,0,-99.9,-99.9
1944,7,3,0,-99.9,-99.9
1944,7,4,0,-99.9,-99.9
1944,7,5,0,-99.9,-99.9
1944,7,6,0,-99.9,-99.9
1944,7,7,31.5,-99.9,-99.9
1944,7,8,0,-99.9,-99.9
1944,7,9,0,-99.9,-99.9
1944,7,10,9,-99.9,-99.9
1944,7,11,0,-99.9,-99.9
1944,7,12,0,-99.9,-99.9
1944,7,13,0,-99.9,-99.9
1944,7,14,0,-99.9,-99.9
1944,7,15,0,-99.9,-99.9
1944,7,16,0,-99.9,-99.9
1944,7,17,0,-99.9,-99.9
1944,7,18,0,-99.9,-99.9
1944,7,19,0,-99.9,-99.9
1944,7,20,0,-99.9,-99.9
1944,7,21,0,-99.9,-99.9
1944,7,22,0,-99.9,-99.9
1944,7,23,3,-99.9,-99.9
1944,7,24,0,-99.9,-99.9
1944,7,25,0,-99.9,-99.9
1944,7,26,0,-99.9,-99.9
1944,7,27,0,-99.9,-99.9
1944,7,28,0,-99.9,-99.9
1944,7,29,0,-99.9,-99.9
1944,7,30,0,-99.9,-99.9
1944,7,31,0,-99.9,-99.9
1944,8,1,0,-99.9,-99.9
1944,8,2,0,-99.9,-99.9
1944,8,3,0,-99.9,-99.9
1944,8,4,0,-99.9,-99.9
1944,8,5,2,-99.9,-99.9
1944,8,6,0,-99.9,-99.9
1944,8,7,0,-99.9,-99.9
1944,8,8,0,-99.9,-99.9
1944,8,9,0,-99.9,-99.9
1944,8,10,0,-99.9,-99.9
1944,8,11,1,-99.9,-99.9
1944,8,12,0,-99.9,-99.9
1944,8,13,0,-99.9,-99.9
1944,8,14,0,-99.9,-99.9
1944,8,15,0,-99.9,-99.9
1944,8,16,12,-99.9,-99.9
1944,8,17,11.5,-99.9,-99.9
1944,8,18,0,-99.9,-99.9
1944,8,19,0,-99.9,-99.9
1944,8,20,0,-99.9,-99.9
1944,8,21,0,-99.9,-99.9
1944,8,22,0,-99.9,-99.9
1944,8,23,10.5,-99.9,-99.9
1944,8,24,0,-99.9,-99.9
1944,8,25,4,-99.9,-99.9
1944,8,26,0,-99.9,-99.9
1944,8,27,1.5,-99.9,-99.9
1944,8,28,8,-99.9,-99.9
1944,8,29,0,-99.9,-99.9
1944,8,30,0,-99.9,-99.9
1944,8,31,0,-99.9,-99.9
1944,9,1,0,38,13
1944,9,2,0,42,16
1944,9,3,24,38,20
1944,9,4,0,38,18
1944,9,5,0,33,19
1944,9,6,16,29,17
1944,9,7,22,32,12
1944,9,8,28,29,16
1944,9,9,0,28,16
1944,9,10,0,35,15
1944,9,11,0,34,16
1944,9,12,0,32,13
1944,9,13,0,32,12
1944,9,14,0,34,12
1944,9,15,2,38,14
1944,9,16,0,38,16
1944,9,17,0,36,18
1944,9,18,0,42,18
1944,9,19,0,38,21
1944,9,20,0,38,18
1944,9,21,0,42,18
1944,9,22,0,39,16
1944,9,23,0,35,12
1944,9,24,0,35,18
1944,9,25,28,30,15
1944,9,26,14,22,13
1944,9,27,2,32,14
1944,9,28,0,22,17
1944,9,29,0,33,13
1944,9,30,0,35,18
1944,10,1,0,34,-99.9
1944,10,2,0,33,15
1944,10,3,0,34,14
1944,10,4,0,30,11
1944,10,5,0,34,14
1944,10,6,0,31,12
1944,10,7,0,34,13
1944,10,8,0,37,13
1944,10,9,0,36,15
1944,10,10,0,31,13
1944,10,11,0,30,13
1944,10,12,0,34,12
1944,10,13,0,34,13
1944,10,14,1.5,34,14
1944,10,15,0,37,14
1944,10,16,0,32,11
1944,10,17,0,32,6
1944,10,18,0,34,7
1944,10,19,0,34,7
1944,10,20,0,34,7
1944,10,21,0,33,9
1944,10,22,0,32,10
1944,10,23,0,30,8
1944,10,24,0,33,6
1944,10,25,0,31,8
1944,10,26,0,29,15
1944,10,27,0,33,7
1944,10,28,0,30,14
1944,10,29,0,28,10
1944,10,30,0,30,9
1944,10,31,0,30,8
1944,11,1,0,37,6
1944,11,2,0,37,9
1944,11,3,0,35,9
1944,11,4,0,34,7
1944,11,5,0,35,8
1944,11,6,0,34,9
1944,11,7,0,33,8
1944,11,8,0,26,8
1944,11,9,0,28,6
1944,11,10,0,20,9.5
1944,11,11,0,35,8
1944,11,12,0,30,9
1944,11,13,0,29,9.5
1944,11,14,0,28,9.5
1944,11,15,0,24,9
1944,11,16,0,21,9
1944,11,17,4,19,7
1944,11,18,6,15,7
1944,11,19,0,20,6.5
1944,11,20,0,20,2
1944,11,21,0,16,5
1944,11,22,0,20,6
1944,11,23,0,16,6
1944,11,24,0,16,8
1944,11,25,0,20,4
1944,11,26,0,15,3
1944,11,27,0,18,1
1944,11,28,0,20,2
1944,11,29,0,15,1
1944,11,30,0,14,1.5
1944,12,1,0,12,-1.5
1944,12,2,0,16,-1.5
1944,12,3,0,18.5,-2
1944,12,4,0,15.7,-2.5
1944,12,5,0,12.2,-2
1944,12,6,0,17.5,-5.2
1944,12,7,0,12.4,-3.2
1944,12,8,0,20.5,-4.3
1944,12,9,0,12,-3.1
1944,12,10,0,12.5,-4.1
1944,12,11,0,15.4,-5
1944,12,12,0,15,-1.5
1944,12,13,0,20,-6
1944,12,14,0,18.5,-6
1944,12,15,0,16,-2
1944,12,16,0,18,-4
1944,12,17,0,22,-4.5
1944,12,18,0,18.3,-1.5
1944,12,19,0,20,-2.7
1944,12,20,0,18,-2
1944,12,21,0,22.5,-3
1944,12,22,0,24,-3
1944,12,23,0,18,-2
1944,12,24,1.5,17,-1.5
1944,12,25,4,22,-1
1944,12,26,9.5,21.4,-3
1944,12,27,0,17.5,-1
1944,12,28,0,20,-4.5
1944,12,29,0,22,-2.1
1944,12,30,0,16.4,-1
1944,12,31,0,18.2,-3
1945,1,1,0,22,-4
1945,1,2,4,24,-6
1945,1,3,0,24.4,-1.2
1945,1,4,0,25.8,-0.2
1945,1,5,0,28,-0.2
1945,1,6,0,27.5,-0.5
1945,1,7,0,28,-0.4
1945,1,8,0,22,5
1945,1,9,0,26,3
1945,1,10,0,26,4
1945,1,11,0,26.5,3
1945,1,12,0,19,-0.4
1945,1,13,0,24,-4
1945,1,14,0,27,-2
1945,1,15,0,24,-0.5
1945,1,16,0,24,-0.4
1945,1,17,3,24,0
1945,1,18,0,23.5,-0.3
1945,1,19,0,26,-1
1945,1,20,0,22,-0.2
1945,1,21,0,16.5,-1
1945,1,22,0,25.5,-4
1945,1,23,0,28,0
1945,1,24,0,28,2
1945,1,25,0,26.3,1
1945,1,26,0,27.5,1.5
1945,1,27,0,28,0.2
1945,1,28,0,29,3.2
1945,1,29,0,28,5.2
1945,1,30,0,22,1
1945,1,31,0,25.5,1.5
1945,2,1,0,24.5,1.5
1945,2,2,0,26.5,1
1945,2,3,0,28,2
1945,2,4,0,27.5,1.5
1945,2,5,0,26.4,1.3
1945,2,6,0,24.6,1.2
1945,2,7,0,26.3,1.4
1945,2,8,0,22,1
1945,2,9,0,24.8,0.8
1945,2,10,0,28,2.2
1945,2,11,0,30,4
1945,2,12,0,28,4.6
1945,2,13,0,26.5,3.8
1945,2,14,0,24.4,3.5
1945,2,15,0,24,2.4
1945,2,16,0,27.5,2
1945,2,17,0,32,3
1945,2,18,0,32.5,4
1945,2,19,0,34.4,4.5
1945,2,20,0,34.5,4.3
1945,2,21,0,23.4,6
1945,2,22,0,20.5,2.5
1945,2,23,0,24,-3.4
1945,2,24,0,28,0.5
1945,2,25,0,30,2
1945,2,26,0,29,4
1945,2,27,0,28,2
1945,2,28,0,28.5,0.4
1945,3,1,0,29,4
1945,3,2,0,28,5
1945,3,3,0,32,4.5
1945,3,4,0,24.5,3
1945,3,5,0,27,5.5
1945,3,6,0,28,5
1945,3,7,0,34,8
1945,3,8,0,36,5.5
1945,3,9,0,35,4.5
1945,3,10,0,32,4
1945,3,11,0,30,4
1945,3,12,0,32,5
1945,3,13,0,34,6
1945,3,14,0,35,4.5
1945,3,15,0,36.5,5.5
1945,3,16,0,30.5,6
1945,3,17,0,29,6
1945,3,18,0,29.5,4.5
1945,3,19,0,20,5
1945,3,20,0,25,-2
1945,3,21,0,25,3
1945,3,22,0,32,4
1945,3,23,0,34,6
1945,3,24,0,24,7
1945,3,25,0,30,-2
1945,3,26,0,30,2
1945,3,27,0,35,5.5
1945,3,28,0,32,8
1945,3,29,0,33.5,2
1945,3,30,0,34,4
1945,3,31,0,28,3.5
1945,4,1,0,24,3.5
1945,4,2,0,24.5,2
1945,4,3,0,23,2.5
1945,4,4,0,18.5,1.5
1945,4,5,0,23.5,0.5
1945,4,6,0,24,3
1945,4,7,0,28,4
1945,4,8,0,32,4.5
1945,4,9,0,33,6
1945,4,10,0,27,6.5
1945,4,11,0,25,3
1945,4,12,0,30,5
1945,4,13,0,32.5,3.5
1945,4,14,0,32,4
1945,4,15,0,34,3.5
1945,4,16,0,32,6
1945,4,17,0,36,4
1945,4,18,0,35,4
1945,4,19,2,33,8
1945,4,20,0,28,4
1945,4,21,0,34,7
1945,4,22,0,35,8
1945,4,23,0,36,9.5
1945,4,24,0,37,10
1945,4,25,0,35,11
1945,4,26,0,36,12
1945,4,27,0,36,12.5
1945,4,28,0,36,12
1945,4,29,0,37,11.5
1945,4,30,0,35,13
1945,5,1,0,34,9
1945,5,2,0,35,11
1945,5,3,0,35.5,12
1945,5,4,1.5,36.5,15
1945,5,5,0,36,17
1945,5,6,0,35.5,18
1945,5,7,0,37,16.5
1945,5,8,0,34.5,19
1945,5,9,0,35,15.5
1945,5,10,0,36.5,16
1945,5,11,0,36.5,14.5
1945,5,12,0,33.5,15
1945,5,13,0,35,15
1945,5,14,0,36.5,13.5
1945,5,15,0,35.5,14.5
1945,5,16,0,34.5,17
1945,5,17,0,35.5,14.5
1945,5,18,0,37.5,15.5
1945,5,19,0,37,17.5
1945,5,20,0,37,15.5
1945,5,21,0,35.5,17
1945,5,22,0,36.6,13.5
1945,5,23,0,36.4,18.5
1945,5,24,0,38.5,16.5
1945,5,25,0,38.5,13.5
1945,5,26,0,39,14
1945,5,27,0,38.5,16
1945,5,28,0,38.5,14
1945,5,29,0,39.5,18
1945,5,30,0,37.5,17
1945,5,31,0,36.5,15
1945,6,1,0,37,21
1945,6,2,0,38,22
1945,6,3,0,38.5,21.5
1945,6,4,0,38.5,20.5
1945,6,5,0,39.5,20.5
1945,6,6,0,39,19
1945,6,7,0,36,15
1945,6,8,0,37.5,18
1945,6,9,0,37,18
1945,6,10,0,36.5,18.5
1945,6,11,0,36.5,18.5
1945,6,12,0,38.5,21.5
1945,6,13,0,39,21
1945,6,14,0,40,19
1945,6,15,0,41,21
1945,6,16,0,40.5,21
1945,6,17,0,42,23
1945,6,18,0,36,15.5
1945,6,19,0,33,15.5
1945,6,20,0,33.5,19.5
1945,6,21,0,39.5,24
1945,6,22,0,42,22.5
1945,6,23,24,39.5,20
1945,6,24,0,40,20
1945,6,25,0,39.5,20.5
1945,6,26,0,41,21.5
1945,6,27,0,40.5,19.5
1945,6,28,0,41,20.5
1945,6,29,0,39.5,21
1945,6,30,0,40,23
1945,7,1,0,33,19
1945,7,2,16,27,21
1945,7,3,24,28,17
1945,7,4,0,34,17.5
1945,7,5,0,34.5,19
1945,7,6,0,35,18
1945,7,7,0,35,19.5
1945,7,8,10,33.5,19
1945,7,9,0,34,18
1945,7,10,0,32,19
1945,7,11,0,33,17.5
1945,7,12,0,31,16
1945,7,13,0,36,16.5
1945,7,14,0,34,20
1945,7,15,0,33.5,17
1945,7,16,0,32.5,15.5
1945,7,17,8,35.5,17
1945,7,18,0,33,18.5
1945,7,19,0,34,17
1945,7,20,6.5,30,18
1945,7,21,0,29,16
1945,7,22,0,30,17
1945,7,23,0,32,17.5
1945,7,24,0,33,15
1945,7,25,0,34,17
1945,7,26,0,31,18
1945,7,27,14.5,28,16
1945,7,28,0,27,14
1945,7,29,0,33,13
1945,7,30,0,34.5,19
1945,7,31,-99.9,35,19.5
1945,8,1,0,34,19.5
1945,8,2,0,35,19
1945,8,3,0,36,21
1945,8,4,0,37,20.5
1945,8,5,0,38,21.5
1945,8,6,2.5,34.5,21
1945,8,7,0,33,18
1945,8,8,1.5,31,19.5
1945,8,9,0,37,19
1945,8,10,0,37,18
1945,8,11,0,38.5,19
1945,8,12,0,39,20
1945,8,13,0,38.5,19.5
1945,8,14,2,39.5,18
1945,8,15,0,38,21
1945,8,16,0,38.5,19.5
1945,8,17,0,39,20
1945,8,18,0,40,20.5
1945,8,19,0,39,20.5
1945,8,20,0,39.5,20
1945,8,21,0,39,23.5
1945,8,22,4,35,21
1945,8,23,0,35,18.5
1945,8,24,0,36,17
1945,8,25,0,35.5,16.5
1945,8,26,0,33.5,17.5
1945,8,27,0,35.5,18
1945,8,28,0,36,19
1945,8,29,0,37.5,20
1945,8,30,0,37,20.5
1945,8,31,1.5,36,19
1945,9,1,0,35,18
1945,9,2,0,36,17
1945,9,3,0,36,16
1945,9,4,0,37,16
1945,9,5,0,38,17
1945,9,6,0,39,20
1945,9,7,0,39,18
1945,9,8,0,39,19
1945,9,9,2,38.5,19.5
1945,9,10,0,39,19
1945,9,11,0,38,21
1945,9,12,0,39,20
1945,9,13,0,32,18
1945,9,14,0,35,10
1945,9,15,0,36,13
1945,9,16,0,36,12
1945,9,17,0,37,12.5
1945,9,18,0,38.5,12
1945,9,19,0,38,17
1945,9,20,0,36,19
1945,9,21,0,34,15
1945,9,22,0,35.5,13
1945,9,23,0,36,14
1945,9,24,0,37,15
1945,9,25,0,35.5,14.5
1945,9,26,0,34,17
1945,9,27,0,36,19.5
1945,9,28,0,35,18
1945,9,29,0,30,14
1945,9,30,0,29,17
1945,10,1,20.5,17,12
1945,10,2,5,21,12
1945,10,3,0,19,12.5
1945,10,4,9,18,13
1945,10,5,12,26,14
1945,10,6,0,29,14
1945,10,7,4.5,30,14
1945,10,8,7,24,18
1945,10,9,9.5,28,18
1945,10,10,0,29,18
1945,10,11,0,29,15
1945,10,12,0,30,15
1945,10,13,0,32,16
1945,10,14,0,30,14
1945,10,15,0,32,13
1945,10,16,0,30,14
1945,10,17,0,33,13
1945,10,18,0,34,13
1945,10,19,0,31,13
1945,10,20,0,34,12
1945,10,21,0,32,12
1945,10,22,0,26,10
1945,10,23,0,31,9
1945,10,24,0,23,11
1945,10,25,0,26,9
1945,10,26,0,28,3
1945,10,27,0,30,2
1945,10,28,0,31,7
1945,10,29,0,33,5
1945,10,30,0,33,4
1945,10,31,0,29,1
1945,11,1,0,30,11
1945,11,2,0,31,12
1945,11,3,0,30,12
1945,11,4,0,29,10
1945,11,5,0,28,8
1945,11,6,0,28,4
1945,11,7,0,30,4
1945,11,8,0,29,9
1945,11,9,0,28,10
1945,11,10,0,25,5
1945,11,11,0,20,5
1945,11,12,0,27,6
1945,11,13,0,28,2
1945,11,14,0,26,3
1945,11,15,0,28,7
1945,11,16,0,20,7
1945,11,17,0,29,7
1945,11,18,0,24,9
1945,11,19,0,27,4
1945,11,20,0,28,4
1945,11,21,0,24,2
1945,11,22,0,24,4
1945,11,23,0,25,2
1945,11,24,0,24,3
1945,11,25,0,28,4
1945,11,26,0,27,4
1945,11,27,0,27,2
1945,11,28,0,26,2
1945,11,29,0,28,3
1945,11,30,0,23,4
1945,12,1,0,26,2
1945,12,2,0,25,2.5
1945,12,3,0,16,2
1945,12,4,0,13,4
1945,12,5,0,19,-2
1945,12,6,0,20,0.5
1945,12,7,0,24,-2
1945,12,8,0,26,1
1945,12,9,0,25,6
1945,12,10,0,11,4
1945,12,11,0,24,-1
1945,12,12,0,19,5
1945,12,13,0,14,2
1945,12,14,0,19,-3
1945,12,15,0,11,-2
1945,12,16,0,15,-4
1945,12,17,0,24,-2
1945,12,18,0,15,1
1945,12,19,0,18,8
1945,12,20,0,21,5
1945,12,21,0,21,0
1945,12,22,0,25,2
1945,12,23,0,26,4
1945,12,24,0,26,4
1945,12,25,0,26,2
1945,12,26,0,24,1
1945,12,27,0,23,1
1945,12,28,0,25,-2
1945,12,29,0,25,3
1945,12,30,0,24,1
1945,12,31,0,21,2
1946,1,1,0,24,-2
1946,1,2,0,25,-1
1946,1,3,0,26,0
1946,1,4,0,22,1
1946,1,5,15,12,5
1946,1,6,5,10,2
1946,1,7,0,12,1
1946,1,8,0,14,1
1946,1,9,0,14,-0.2
1946,1,10,0,11,-2
1946,1,11,0,18,-4
1946,1,12,4,10,-3
1946,1,13,9,9,-4
1946,1,14,1,10,-2
1946,1,15,0,11,-3.5
1946,1,16,1,11,-2.5
1946,1,17,1,11,0
1946,1,18,0,19,-0.5
1946,1,19,0,16,2
1946,1,20,0,7,-2
1946,1,21,0,11,-5
1946,1,22,0,14,-4
1946,1,23,0,16,-2
1946,1,24,0,16,-3
1946,1,25,0,19,-3
1946,1,26,0,21,2
1946,1,27,0,21,3
1946,1,28,0,24,3
1946,1,29,0,20,2
1946,1,30,0,21,2
1946,1,31,0,21,1
1946,2,1,0,11,1
1946,2,2,0,18,-5
1946,2,3,0,24,3
1946,2,4,0,24,5
1946,2,5,0,20,6
1946,2,6,0,21,3
1946,2,7,0,26,4
1946,2,8,0,24,6
1946,2,9,0,15,-2
1946,2,10,0,23,-4
1946,2,11,0,25,2
1946,2,12,0,21,0
1946,2,13,0,14,0
1946,2,14,0,17,-5
1946,2,15,0,17,-3
1946,2,16,0,17.5,-1
1946,2,17,0,22,1
1946,2,18,0,23,2
1946,2,19,0,24,4
1946,2,20,0,26.5,5
1946,2,21,0,25,6
1946,2,22,0,28,5.5
1946,2,23,0,26,7
1946,2,24,0,29.5,7
1946,2,25,0,29,9.5
1946,2,26,0,23,9.5
1946,2,27,0,23.5,3
1946,2,28,0,26,2
1946,3,1,0,27,3
1946,3,2,0,28,2
1946,3,3,0,31,5
1946,3,4,0,24,8
1946,3,5,0,20,4
1946,3,6,0,20,2
1946,3,7,0,29,2
1946,3,8,0,25,3
1946,3,9,0,19,2.5
1946,3,10,0,18.5,2
1946,3,11,0,22,2.5
1946,3,12,0,21,7.5
1946,3,13,0,27,3
1946,3,14,0,26,8.5
1946,3,15,0,28,4.5
1946,3,16,0,28,6
1946,3,17,0,29.5,5
1946,3,18,0,32,6
1946,3,19,0,30,7.5
1946,3,20,0,31,12
1946,3,21,0,23,12
1946,3,22,0,29,7
1946,3,23,1,25,11
1946,3,24,7,18.5,12
1946,3,25,0,17,9.5
1946,3,26,0,21,7
1946,3,27,0,25,3
1946,3,28,0,34,4.5
1946,3,29,0,28,7
1946,3,30,0,30,9
1946,3,31,0,38,10
1946,4,1,0,35,12
1946,4,2,0,30,10
1946,4,3,0,36,9
1946,4,4,0,37,10
1946,4,5,0,37,11
1946,4,6,0,38,14
1946,4,7,0,36,17
1946,4,8,0,36,16
1946,4,9,0,35,16
1946,4,10,13,36,11
1946,4,11,0,29,12
1946,4,12,0,28,12
1946,4,13,0,35,11
1946,4,14,0,34,11.5
1946,4,15,0,34.5,12
1946,4,16,0,32,10
1946,4,17,0,32,11.5
1946,4,18,0,32.5,12
1946,4,19,0,33,12
1946,4,20,0,34,13.5
1946,4,21,0.5,32,11
1946,4,22,0,34,12
1946,4,23,0,33,12.5
1946,4,24,0,35,13
1946,4,25,0,35,14
1946,4,26,0,35,14.5
1946,4,27,0,34,15
1946,4,28,0,30.5,12.5
1946,4,29,0,34,10.5
1946,4,30,0,32,10
1946,5,1,0,36,11
1946,5,2,0,38,10
1946,5,3,0,35.5,15
1946,5,4,0,33,13
1946,5,5,0,33,14
1946,5,6,0,34.5,11.5
1946,5,7,0,36,14
1946,5,8,0,36,16
1946,5,9,0,34,15
1946,5,10,0,34,12
1946,5,11,0,35,11
1946,5,12,0,33,12
1946,5,13,0,34,12
1946,5,14,0,36,14
1946,5,15,0,35,18
1946,5,16,0,34,17
1946,5,17,0,34.5,18
1946,5,18,0,37.5,18.5
1946,5,19,0,38,10
1946,5,20,0,35,11
1946,5,21,0,36,15
1946,5,22,0,35,11
1946,5,23,0,33,14
1946,5,24,0,37.5,11
1946,5,25,0,38.5,15
1946,5,26,0,38.5,17
1946,5,27,0,37.5,14
1946,5,28,0,37.5,14
1946,5,29,0,39,13
1946,5,30,0,39.5,18
1946,5,31,0,37.5,19
1946,6,1,0,37.5,15
1946,6,2,0,38,17
1946,6,3,0,38,18
1946,6,4,0,38.5,18
1946,6,5,0,38,19
1946,6,6,0,38.5,18.5
1946,6,7,0,38,19
1946,6,8,0,38.5,20
1946,6,9,3,39,21
1946,6,10,0,37,23
1946,6,11,0,38,17.5
1946,6,12,0,39,19
1946,6,13,0,38.5,21
1946,6,14,0,39.5,22
1946,6,15,4,38.5,24
1946,6,16,0,37.5,23.5
1946,6,17,0,39.5,22.5
1946,6,18,1,39.5,24
1946,6,19,0,39,25
1946,6,20,0,40,23.5
1946,6,21,0.5,40.5,27
1946,6,22,0,41,27.5
1946,6,23,0,40,25
1946,6,24,0,39,23
1946,6,25,0,38.5,22.5
1946,6,26,0.5,42,22
1946,6,27,0,40,24
1946,6,28,0,41,23
1946,6,29,0,39,21
