year,month,day,prcp,tmax,tmin
1983,6,17,0,33.5,15
1983,6,18,0,35.5,16
1983,6,19,0,36.5,16
1983,6,20,0,35,19
1983,6,21,0,35,16
1983,6,22,0,33.5,21
1983,6,23,1,31.5,19
1983,6,24,0,32.5,14.5
1983,6,25,0,33.5,15.5
1983,6,26,0,35.5,14.5
1983,6,27,0,34.5,21.5
1983,6,28,0,33.5,13
1983,6,29,0,35.5,14
1983,6,30,1,34,18.5
1983,7,1,0,36,19
1983,7,2,0,39,18.5
1983,7,3,0,37,19.5
1983,7,4,0,35.5,19.5
1983,7,5,2,34,18
1983,7,6,0,29.5,15
1983,7,7,0,32,17
1983,7,8,0,35.5,19
1983,7,9,0,34,18
1983,7,10,0,34,16
1983,7,11,0,32,17.5
1983,7,12,0,32,19.5
1983,7,13,0,32,16
1983,7,14,0,32.5,17
1983,7,15,0,33.5,19.5
1983,7,16,0,35.5,20
1983,7,17,0,35,11
1983,7,18,0,32.5,18.5
1983,7,19,1,32.5,18
1983,7,20,0,31,18.5
1983,7,21,0,32,17
1983,7,22,0,33.5,17.5
1983,7,23,0,33.5,18
1983,7,24,0,35,17.5
1983,7,25,4.5,35,17
1983,7,26,2,32.5,18
1983,7,27,4,36.5,18.5
1983,7,28,0,31.5,18
1983,7,29,0,34,17.5
1983,7,30,0,31.5,17
1983,7,31,0,32,17.5
1983,8,1,0,30.5,17.5
1983,8,2,0,33,17
1983,8,3,0,33,17
1983,8,4,0,33.5,20
1983,8,5,0,27,20.5
1983,8,6,0,26,21.5
1983,8,7,0,25,19
1983,8,8,1,29,16.5
1983,8,9,0.5,29.4,16
1983,8,10,0.5,26.5,19
1983,8,11,0,31,20.5
1983,8,12,0,28.5,19
1983,8,13,0,32.5,15
1983,8,14,0,31.5,15
1983,8,15,24,22.5,14.5
1983,8,16,15.5,23.5,15
1983,8,17,3.5,27.6,15
1983,8,18,0,29.5,14.5
1983,8,19,0,30.5,14.5
1983,8,20,0,32.5,17
1983,8,21,0,32,16
1983,8,22,1.5,30.5,18
1983,8,23,12,29.5,16
1983,8,24,5,29.5,15
1983,8,25,0,30.5,16
1983,8,26,1.5,30,16.5
1983,8,27,0,31,15.5
1983,8,28,1,31.5,15.5
1983,8,29,0,31,15
1983,8,30,0,28.5,16
1983,8,31,0,32,16.5
1983,9,1,-99.9,-99.9,-99.9
1983,9,2,-99.9,-99.9,-99.9
1983,9,3,-99.9,-99.9,-99.9
1983,9,4,-99.9,-99.9,-99.9
1983,9,5,-99.9,-99.9,-99.9
1983,9,6,-99.9,-99.9,-99.9
1983,9,7,-99.9,-99.9,-99.9
1983,9,8,-99.9,-99.9,-99.9
1983,9,9,-99.9,-99.9,-99.9
1983,9,10,-99.9,-99.9,-99.9
1983,9,11,-99.9,-99.9,-99.9
1983,9,12,-99.9,-99.9,-99.9
1983,9,13,-99.9,-99.9,-99.9
1983,9,14,-99.9,-99.9,-99.9
1983,9,15,-99.9,-99.9,-99.9
1983,9,16,-99.9,-99.9,-99.9
1983,9,17,-99.9,-99.9,-99.9
1983,9,18,-99.9,-99.9,-99.9
1983,9,19,-99.9,-99.9,-99.9
1983,9,20,-99.9,-99.9,-99.9
1983,9,21,-99.9,-99.9,-99.9
1983,9,22,-99.9,-99.9,-99.9
1983,9,23,-99.9,-99.9,-99.9
1983,9,24,-99.9,-99.9,-99.9
1983,9,25,-99.9,-99.9,-99.9
1983,9,26,-99.9,-99.9,-99.9
1983,9,27,-99.9,-99.9,-99.9
1983,9,28,-99.9,-99.9,-99.9
1983,9,29,-99.9,-99.9,-99.9
1983,9,30,-99.9,-99.9,-99.9
1983,10,1,-99.9,-99.9,-99.9
1983,10,2,-99.9,-99.9,-99.9
1983,10,3,-99.9,-99.9,-99.9
1983,10,4,-99.9,-99.9,-99.9
1983,10,5,-99.9,-99.9,-99.9
1983,10,6,-99.9,-99.9,-99.9
1983,10,7,-99.9,-99.9,-99.9
1983,10,8,-99.9,-99.9,-99.9
1983,10,9,-99.9,-99.9,-99.9
1983,10,10,-99.9,-99.9,-99.9
1983,10,11,-99.9,-99.9,-99.9
1983,10,12,-99.9,-99.9,-99.9
1983,10,13,-99.9,-99.9,-99.9
1983,10,14,-99.9,-99.9,-99.9
1983,10,15,-99.9,-99.9,-99.9
1983,10,16,-99.9,-99.9,-99.9
1983,10,17,-99.9,-99.9,-99.9
1983,10,18,-99.9,-99.9,-99.9
1983,10,19,-99.9,-99.9,-99.9
1983,10,20,-99.9,-99.9,-99.9
1983,10,21,-99.9,-99.9,-99.9
1983,10,22,-99.9,-99.9,-99.9
1983,10,23,-99.9,-99.9,-99.9
1983,10,24,-99.9,-99.9,-99.9
1983,10,25,-99.9,-99.9,-99.9
1983,10,26,-99.9,-99.9,-99.9
1983,10,27,-99.9,-99.9,-99.9
1983,10,28,-99.9,-99.9,-99.9
1983,10,29,-99.9,-99.9,-99.9
1983,10,30,-99.9,-99.9,-99.9
1983,10,31,-99.9,-99.9,-99.9
1983,11,1,0,25,11
1983,11,2,4,24,12
1983,11,3,7.3,14.5,11
1983,11,4,0,17,7
1983,11,5,0,19,8.5
1983,11,6,0,20.5,8.5
1983,11,7,0,21,8
1983,11,8,0,23,10
1983,11,9,0,22,10
1983,11,10,0,22,10.5
1983,11,11,0,25.5,6
1983,11,12,0,22,9
1983,11,13,0,27.5,7.5
1983,11,14,0,27,7
1983,11,15,0,24.5,7.5
1983,11,16,0,23,7.5
1983,11,17,0,28,7
1983,11,18,0,28.5,6
1983,11,19,0,26.5,6
1983,11,20,0,25.5,4.5
1983,11,21,0,23.5,2
1983,11,22,0.5,19,11
1983,11,23,0,15,1
1983,11,24,0,18,-3.5
1983,11,25,0,25.5,0.5
1983,11,26,2.5,15.5,7
1983,11,27,0,16.5,-1
1983,11,28,0,14,-3.5
1983,11,29,0,23,0
1983,11,30,0,12,6
1983,12,1,0,20,3
1983,12,2,0,21,4
1983,12,3,0,12,6
1983,12,4,0,21,3
1983,12,5,0,20,5
1983,12,6,0,12,2
1983,12,7,0,12,-1
1983,12,8,0,25,2
1983,12,9,0,-99.9,3
1983,12,10,0,-99.9,3
1983,12,11,0,-99.9,3
1983,12,12,0,24,1
1983,12,13,0,20,2
1983,12,14,0,21,1
1983,12,15,0,22.5,1
1983,12,16,0,23,-1.5
1983,12,17,0,23,1
1983,12,18,0,25,-1
1983,12,19,0,25,-3
1983,12,20,0,23.5,1
1983,12,21,0,23.5,9
1983,12,22,0,26,11
1983,12,23,0,28,8
1983,12,24,0,25,6
1983,12,25,0,27.5,-3
1983,12,26,0,22.5,-2
1983,12,27,0,24,3
1983,12,28,0,21,4
1983,12,29,0,8,-2
1983,12,30,0,13,-5.5
1983,12,31,0,15,-2
1984,1,1,0,20,0
1984,1,2,7,10,1
1984,1,3,1,7.5,4
1984,1,4,-99.9,11.5,4
1984,1,5,0,17,7
1984,1,6,0,18.5,6
1984,1,7,1.5,19,4.5
1984,1,8,0,20.5,7.5
1984,1,9,0,19,2.5
1984,1,10,0,9,3
1984,1,11,0,18,-3
1984,1,12,0,14,-1
1984,1,13,0,16.5,0
1984,1,14,0,20,2
1984,1,15,0,20,-1
1984,1,16,0,23,0
1984,1,17,0,22,3.5
1984,1,18,0,15.5,-1
1984,1,19,0,19.5,-1.5
1984,1,20,0,16,0
1984,1,21,0,18,-5.5
1984,1,22,0,23,-4.5
1984,1,23,0,19.5,-2
1984,1,24,0,16,4
1984,1,25,0,18,1
1984,1,26,0,19.5,2
1984,1,27,0,22.5,-1
1984,1,28,0,22,0
1984,1,29,0,22,0
1984,1,30,30,9,-1
1984,1,31,0,11,0
1984,2,1,0,16,0
1984,2,2,0,17,1
1984,2,3,0,19,2
1984,2,4,0,20,2
1984,2,5,2,16,2
1984,2,6,0,14,1
1984,2,7,0,21,1.5
1984,2,8,0,18.5,4
1984,2,9,0,21,3.5
1984,2,10,0,16.5,5
1984,2,11,0,16,3
1984,2,12,0,14,0
1984,2,13,0,22,1
1984,2,14,0,22,-5
1984,2,15,0,22.5,4.5
1984,2,16,0,25,5
1984,2,17,0,22,4
1984,2,18,0,23,1
1984,2,19,0,20,4
1984,2,20,0,8,-1
1984,2,21,0,12.5,-3
1984,2,22,0,14,-3
1984,2,23,0,15,-2
1984,2,24,0,14,-3
1984,2,25,0,12,-2
1984,2,26,0,10,-3
1984,2,27,0,12,-5
1984,2,28,0,15,-2
1984,2,29,-99.9,18.5,-1
1984,3,1,0,22,0.5
1984,3,2,0,22,-1
1984,3,3,0,22.5,4
1984,3,4,0,23,8
1984,3,5,0,16,7
1984,3,6,0,17.5,-4
1984,3,7,0,18.5,-2
1984,3,8,0,21.5,2
1984,3,9,0,22,3.5
1984,3,10,0,21,4.5
1984,3,11,0,24,2
1984,3,12,0,22,5.5
1984,3,13,0,25,1.2
1984,3,14,0,28,3
1984,3,15,0,28,10
1984,3,16,0,30,14
1984,3,17,0,27,10
1984,3,18,0,24,6
1984,3,19,0,22.5,2
1984,3,20,0,22,4
1984,3,21,0,27,7
1984,3,22,0,25,12
1984,3,23,0,26,10
1984,3,24,0,25,12
1984,3,25,0,27,9
1984,3,26,0,22,8
1984,3,27,0,26,11
1984,3,28,0,18,11
1984,3,29,0,24,3
1984,3,30,0,23,5.5
1984,3,31,0,25,6
1984,4,1,0,25.5,5.5
1984,4,2,0,21.5,9
1984,4,3,0,21,4
1984,4,4,0,23.5,3
1984,4,5,0,28.5,5.5
1984,4,6,0,29.5,9.5
1984,4,7,0,21.5,9.5
1984,4,8,0,29.5,9
1984,4,9,0,28,9.5
1984,4,10,0,25,10
1984,4,11,0,31.5,10
1984,4,12,0,28.5,10
1984,4,13,0,28,9
1984,4,14,0,29,10.5
1984,4,15,0,22.5,11.5
1984,4,16,0,24.5,6
1984,4,17,0,28,7
1984,4,18,0,28,14.5
1984,4,19,0,29.5,14.5
1984,4,20,0,29.5,16
1984,4,21,0,20,7.5
1984,4,22,0,24.5,5
1984,4,23,0,26.5,6
1984,4,24,0,30,11
1984,4,25,0,28,15
1984,4,26,0,27.5,14
1984,4,27,0,28.5,14.5
1984,4,28,0,29.5,13.5
1984,4,29,0,29,12
1984,4,30,0,29,4
1984,5,1,0,30,11
1984,5,2,0,31,12
1984,5,3,0,30,10
1984,5,4,0,32,12
1984,5,5,0,31,17
1984,5,6,0,33,16
1984,5,7,0,29,15
1984,5,8,0,25,8.5
1984,5,9,-99.9,30,11
1984,5,10,0,31.5,13
1984,5,11,0,31,11
1984,5,12,0,32,14.5
1984,5,13,0,29.5,17
1984,5,14,0,26,15
1984,5,15,15,25,14
1984,5,16,7,20,13
1984,5,17,0,22,11
1984,5,18,0,26.5,11
1984,5,19,0,28.5,15
1984,5,20,0,30,14.5
1984,5,21,0,32.5,16.5
1984,5,22,0,32,13
1984,5,23,0,-99.9,14
1984,5,24,-99.9,-99.9,12.5
1984,5,25,0,-99.9,15.5
1984,5,26,0,33.5,16
1984,5,27,0,33.5,16.5
1984,5,28,6,30.5,17
1984,5,29,2.5,28,13.5
1984,5,30,0,21,15
1984,5,31,0,29,12.5
1984,6,1,-99.9,31,16
1984,6,2,3.5,28,18
1984,6,3,1,27,14
1984,6,4,-99.9,26,11.5
1984,6,5,0,29,15
1984,6,6,0,32,16.5
1984,6,7,0,34,19
1984,6,8,0,34.5,13
1984,6,9,0,33,16.5
1984,6,10,0,34.5,19.5
1984,6,11,0,31,21.5
1984,6,12,0,31.5,19.5
1984,6,13,-99.9,29,13
1984,6,14,6,28,18.5
1984,6,15,0.7,28,16.5
1984,6,16,13.2,28,16.5
1984,6,17,-99.9,24,15
1984,6,18,10.5,26,18
1984,6,19,2.5,26,16
1984,6,20,2,28,16
1984,6,21,-99.9,26,18
1984,6,22,0.6,28,18.5
1984,6,23,9,30,17
1984,6,24,7.5,27,14
1984,6,25,0,29,16.5
1984,6,26,0,29.5,17
1984,6,27,0,31.5,17.5
1984,6,28,9.5,29,15.5
1984,6,29,0,25,16.5
1984,6,30,0,26,17
1984,7,1,0,29,16
1984,7,2,0,29.5,16.5
1984,7,3,0,30,15
1984,7,4,1.5,31,16
1984,7,5,0,32,18.5
1984,7,6,0,27,16
1984,7,7,0,29.5,16
1984,7,8,0,27.5,16
1984,7,9,0,30,16.5
1984,7,10,0,29.5,16
1984,7,11,1,29,15
1984,7,12,0,28,16
1984,7,13,0,27,15
1984,7,14,0,32,15
1984,7,15,0,31.5,16
1984,7,16,0,31,15
1984,7,17,-99.9,30,16.5
1984,7,18,0.7,30.5,16
1984,7,19,2,30.5,18.5
1984,7,20,2.5,29.5,17
1984,7,21,3.5,27.5,16.5
1984,7,22,0,26.5,15.5
1984,7,23,0.5,26,15.5
1984,7,24,0,28.5,13
1984,7,25,3,21,14.5
1984,7,26,11.5,24,15
1984,7,27,-99.9,25,15
1984,7,28,1.5,25.5,13
1984,7,29,0.5,25.5,14
1984,7,30,0,28,14
1984,7,31,0,29.5,14.5
1984,8,1,0,29.5,13
1984,8,2,2,31,15
1984,8,3,3,30.5,17
1984,8,4,1.5,26,18
1984,8,5,0,29.5,17
1984,8,6,9.5,29.5,18
1984,8,7,2,29.5,16.5
1984,8,8,2,27,16.5
1984,8,9,14.5,24.5,17
1984,8,10,-99.9,24.5,15.5
1984,8,11,2.8,22.5,16.5
1984,8,12,0,27,15
1984,8,13,7.2,27,16
1984,8,14,0.5,22.5,15
1984,8,15,8.8,26.5,12.5
1984,8,16,-99.9,26.5,15
1984,8,17,2,24,14
1984,8,18,10,24.5,14
1984,8,19,0.5,26,15
1984,8,20,0.7,28.5,14.5
1984,8,21,0,29.5,14
1984,8,22,4,27.5,15.5
1984,8,23,0,25,13
1984,8,24,4.5,27.5,14.5
1984,8,25,0,27.5,16.5
1984,8,26,-99.9,28,15.5
1984,8,27,0,29.5,16
1984,8,28,0,31,15
1984,8,29,-99.9,32.5,15.5
1984,8,30,0,31,16
1984,8,31,8.5,27.5,14.5
1984,9,1,0.9,26.5,16.5
1984,9,2,1.5,27.5,13.5
1984,9,3,-99.9,18,14
1984,9,4,0,30,16
1984,9,5,0,25,12
1984,9,6,0,26.5,13
1984,9,7,0,27,13
1984,9,8,0,30,14
1984,9,9,0,30.5,15
1984,9,10,0,30.5,14
1984,9,11,0,30,15
1984,9,12,0,29,13.5
1984,9,13,0,28,14
1984,9,14,0,29,13
1984,9,15,0,28,16
1984,9,16,-99.9,25,12
1984,9,17,0,24,15
1984,9,18,0,24,10.5
1984,9,19,0,25,10
1984,9,20,0,26,7.5
1984,9,21,0,27,9
1984,9,22,0,28,10
1984,9,23,0,28,11
1984,9,24,3.8,28,17
1984,9,25,2,29,16.5
1984,9,26,-99.9,22,13
1984,9,27,14,28,14
1984,9,28,10.2,23,13
1984,9,29,0,21,11
1984,9,30,0,23,11
1984,10,1,0,27,10.5
1984,10,2,4,19,12
1984,10,3,-99.9,22,12
1984,10,4,0,26,13
1984,10,5,0,26,8
1984,10,6,0,24.5,9
1984,10,7,0,24,8
1984,10,8,0,26,10
1984,10,9,0,26,9
1984,10,10,-99.9,24,12
1984,10,11,9.5,23,8
1984,10,12,1.5,25,10
1984,10,13,0,26,10
1984,10,14,0,25,11
1984,10,15,0,26,11
1984,10,16,0,26,14
1984,10,17,0,27,15
1984,10,18,0,27,13
1984,10,19,0,25,6
1984,10,20,0,26,13
1984,10,21,0,26,10
1984,10,22,-99.9,24,8.5
1984,10,23,0,19,9.5
1984,10,24,3.2,17,5
1984,10,25,1,15,7
1984,10,26,1.8,15,10
1984,10,27,0,24,3.5
1984,10,28,0,26,4
1984,10,29,0,26,3
1984,10,30,0,27,7
1984,10,31,0,28,8
1984,11,1,0,23,10
1984,11,2,0,23,5
1984,11,3,0,25,5
1984,11,4,0,26,6
1984,11,5,0,24,3
1984,11,6,0,26,3
1984,11,7,0,27,8
1984,11,8,0,21,16
1984,11,9,0,25,9
1984,11,10,0,23,2
1984,11,11,0,23,3
1984,11,12,0,19,2
1984,11,13,0,26,5.5
1984,11,14,0,26,7
1984,11,15,0,22,3.5
1984,11,16,0,22,3
1984,11,17,2.5,17,8
1984,11,18,0,20,-1
1984,11,19,0,15,-1
1984,11,20,0,8,1.5
1984,11,21,0,12.5,-1
1984,11,22,0,11,2.5
1984,11,23,9.5,20,1.5
1984,11,24,0,21,2
1984,11,25,0,23,4
1984,11,26,0,17,3
1984,11,27,0,10,-5
1984,11,28,0,29,-4
1984,11,29,0,21,4
1984,11,30,0,20.5,-1
1984,12,1,0,21,-0.5
1984,12,2,0,18,2
1984,12,3,0,18.5,-1
1984,12,4,0,17.5,1
1984,12,5,0,15,3
1984,12,6,0,11,-3.5
1984,12,7,0,19,-1
1984,12,8,0,23,2
1984,12,9,0,23,6.5
1984,12,10,0,23.5,1
1984,12,11,19,16.5,5
1984,12,12,0.6,10,5
1984,12,13,0,15,5
1984,12,14,0.7,14,6
1984,12,15,0,16,3.5
1984,12,16,0,18,-2
1984,12,17,0,21,-2
1984,12,18,0,18,8
1984,12,19,0,22,10
1984,12,20,0,23,12
1984,12,21,0,19,9
1984,12,22,0,11,1
1984,12,23,0,18,1
1984,12,24,0,21,3.5
1984,12,25,0,19.5,2
1984,12,26,0,18,2.5
1984,12,27,0,20,8
1984,12,28,-99.9,18,8.5
1984,12,29,1,21,9
1984,12,30,7.5,17,7
1984,12,31,0,11,3
1985,1,1,1,15,4
1985,1,2,0,-1,-3
1985,1,3,0,3,-9
1985,1,4,0,8,-7
1985,1,5,0,12,-6
1985,1,6,0,15,-3
1985,1,7,0,16,-5
1985,1,8,0,20,-3
1985,1,9,0,18,3
1985,1,10,0,17,-1.5
1985,1,11,3.5,16,0
1985,1,12,16,1.5,0
1985,1,13,7,1,-7.5
1985,1,14,1.7,0,-6
1985,1,15,14,4,-3
1985,1,16,1.5,9,-1
1985,1,17,0,8,-2
1985,1,18,0,15,-4
1985,1,19,0,17,-3
1985,1,20,0,10,-2
1985,1,21,0,10,-5
1985,1,22,0,17.5,-5
1985,1,23,4.8,14,-3
1985,1,24,0,15,6.5
1985,1,25,0,19,4
1985,1,26,1.4,12,4.5
1985,1,27,0,18,4
1985,1,28,0,20,1
1985,1,29,0,19,2
1985,1,30,0,19.5,0.5
1985,1,31,0,8.5,8
1985,2,1,0,8,2
1985,2,2,0,9.5,-8
1985,2,3,0,15,-7.5
1985,2,4,0,18,4
1985,2,5,0,14,2
1985,2,6,0,16,-3.5
1985,2,7,0,15,-3
1985,2,8,0,19.5,-2.5
1985,2,9,0,22.5,-1.5
1985,2,10,0,20,2
1985,2,11,0,12,1
1985,2,12,0,17,-2.5
1985,2,13,0,19,-1
1985,2,14,0,17.5,0
1985,2,15,0,20,-1.5
1985,2,16,0,19,-1
1985,2,17,0,24.5,-1
1985,2,18,0,24,2.5
1985,2,19,0,19,5.5
1985,2,20,0,22,7
1985,2,21,0,22,8
1985,2,22,0,19,1.5
1985,2,23,0,19,0
1985,2,24,0,12,3
1985,2,25,0,20,-2
1985,2,26,0,17,-1
1985,2,27,8,17.5,1
1985,2,28,0,21,3
1985,3,1,0,19,3.5
1985,3,2,0,21,4
1985,3,3,0,24,6
1985,3,4,0,15,1
1985,3,5,0,23.5,0
1985,3,6,0,26,1.5
1985,3,7,0,27.5,7
1985,3,8,0,27,6.5
1985,3,9,0,28.5,6.5
1985,3,10,0,29,10.5
1985,3,11,0,29,10
1985,3,12,0,27,9.5
1985,3,13,3.5,20,10.5
1985,3,14,6.5,15,4.5
1985,3,15,0,18,5
1985,3,16,0,14.5,8
1985,3,17,0,16.5,9
1985,3,18,0,21,8
1985,3,19,0,22,10.5
1985,3,20,0,18,5
1985,3,21,0,19.5,2
1985,3,22,0,21,5
1985,3,23,0,20.5,4
1985,3,24,0,27,3.5
1985,3,25,0,27,9
1985,3,26,0,23.5,9
1985,3,27,0,25,11.5
1985,3,28,0,21,13
1985,3,29,0,23,13
1985,3,30,0,19,0
1985,3,31,0,13,-4
1985,4,1,0,20,1
1985,4,2,0,19.5,1
1985,4,3,0,28,5.5
1985,4,4,0,24.5,10.5
1985,4,5,0,25,9
1985,4,6,0,26,9
1985,4,7,4,25,8
1985,4,8,45,16,11
1985,4,9,0.5,16,8
1985,4,10,0,21,6
1985,4,11,0,24,8.5
1985,4,12,0,24,9
1985,4,13,3.5,23.5,11
1985,4,14,0,24,9
1985,4,15,0,26,9
1985,4,16,0,27,10
1985,4,17,0,27,9.5
1985,4,18,0,27,11
1985,4,19,0,28,14
1985,4,20,0,28,12
1985,4,21,0,26,13
1985,4,22,0,27,12
1985,4,23,0,24,10
1985,4,24,0,27,8
1985,4,25,0,26,11
1985,4,26,0,23,14
1985,4,27,0,24,6
1985,4,28,0,29,8
1985,4,29,0,25.5,6
1985,4,30,0,28,7
1985,5,1,1,28,10
1985,5,2,18.5,24.5,11
1985,5,3,0.4,24,10.5
1985,5,4,0,27,13
1985,5,5,0,29,13
1985,5,6,0,29.5,12.5
1985,5,7,0,30,12
1985,5,8,0,32,15
1985,5,9,0,31.5,15
1985,5,10,0,30,16
1985,5,11,0,29,16
1985,5,12,0,31,11
1985,5,13,0,28,10
1985,5,14,0,27,10
1985,5,15,0,29,11
1985,5,16,0,32.5,15
1985,5,17,0,29.5,12.5
1985,5,18,0,29,11
1985,5,19,0,30.5,13
1985,5,20,0,30,15
1985,5,21,0,31,13
1985,5,22,0,31,14
1985,5,23,0,30,12
1985,5,24,0,31.5,15.5
1985,5,25,4.5,31,15.5
1985,5,26,0,32,15
1985,5,27,0,33,12
1985,5,28,0,33,14
1985,5,29,0,36,15.5
1985,5,30,0.3,33.5,17
1985,5,31,0,34,18
1985,6,1,0,34,14
1985,6,2,0,35,13
1985,6,3,0,34,14
1985,6,4,0,32,14
1985,6,5,0,30,11.5
1985,6,6,0,31,11
1985,6,7,0,34,14
1985,6,8,0,35,15
1985,6,9,0,36,15
1985,6,10,2,34,17
1985,6,11,0,34.5,17
1985,6,12,3.5,34,18
1985,6,13,0,33.5,13.5
1985,6,14,0,36,15.5
1985,6,15,0,35,19
1985,6,16,0,34.5,18.5
1985,6,17,0,35,15.5
1985,6,18,1,32,21
1985,6,19,0,27.5,14
1985,6,20,0,30.5,14
1985,6,21,0,32,17.5
1985,6,22,0.4,33,17.5
1985,6,23,21,29.5,18
1985,6,24,0,29.5,16.5
1985,6,25,1.5,23,16
1985,6,26,0,29,16.5
1985,6,27,0,29,15
1985,6,28,0,25.5,12.5
1985,6,29,0,28,12.5
1985,6,30,0,30,13
1985,7,1,0,33.5,14
1985,7,2,0.2,33,18.5
1985,7,3,0,30,18
1985,7,4,0,31,14
1985,7,5,0,33.5,15.5
1985,7,6,0,34,18
1985,7,7,0,32,15.5
1985,7,8,0,29,16
1985,7,9,0,31.5,14.5
1985,7,10,0,34.5,19
1985,7,11,3.8,32,20
1985,7,12,0,30,14
1985,7,13,0,31,16
1985,7,14,0,33,17
1985,7,15,2.7,30,17.5
1985,7,16,0,32,15
1985,7,17,0,31,16.5
1985,7,18,0,29,18
1985,7,19,1.5,31,16
1985,7,20,27,29,17
1985,7,21,11,27,16
1985,7,22,7.5,26,15
1985,7,23,0.5,25,15.5
1985,7,24,0.5,29,18
1985,7,25,13.5,29,16
1985,7,26,21.5,22.5,16
1985,7,27,0,26,16
1985,7,28,0,28.5,15
1985,7,29,0,29.5,17
1985,7,30,0,30,16.5
1985,7,31,0,28.5,18
1985,8,1,0,30,18
1985,8,2,0,30.5,16
1985,8,3,0,32,18
1985,8,4,0,32.5,16
1985,8,5,0,32.5,16.5
1985,8,6,0,33,17.5
1985,8,7,0,33,20.5
1985,8,8,0,32,18
1985,8,9,2,32,16
1985,8,10,1,30,16
1985,8,11,20,29,15
1985,8,12,0,25,15
1985,8,13,0,26,17
1985,8,14,0,30,15
1985,8,15,1,29.5,16
1985,8,16,23.5,25.5,17.5
1985,8,17,0,23.5,16
1985,8,18,27.5,25.5,17
1985,8,19,0,28,14
1985,8,20,0,30,14.5
1985,8,21,0,30.5,16
1985,8,22,0,31,15
1985,8,23,0,32.5,16
1985,8,24,0,30,16
1985,8,25,0,29,16
1985,8,26,0,30,15.5
1985,8,27,0,30,15.5
1985,8,28,0,29,16
1985,8,29,0,28.5,13
1985,8,30,0,28.5,12
1985,8,31,0,29.5,14.5
1985,9,1,5,31,22
1985,9,2,2.7,30,16.5
1985,9,3,4.5,29,16
1985,9,4,0,27,15.5
1985,9,5,0,23,16.5
1985,9,6,0,29,12
1985,9,7,2,30,15
1985,9,8,2.3,25.5,16
1985,9,9,0,26.5,15.5
1985,9,10,10.7,26.5,13.5
1985,9,11,3,26,15.5
1985,9,12,13.5,25,15.5
1985,9,13,0.2,24,15.5
1985,9,14,19.1,22,16
1985,9,15,2,24,15
1985,9,16,0.3,25.5,15
1985,9,17,0.4,25,15.5
1985,9,18,0,27,14
1985,9,19,0.4,25,14
1985,9,20,6.5,26,15.5
1985,9,21,0,25,15.5
1985,9,22,0,28,14
1985,9,23,0,25.5,7
1985,9,24,0,28,9
1985,9,25,0,28,11
1985,9,26,4.8,26,12
1985,9,27,5.5,25.5,12.5
1985,9,28,2.7,23,13.5
1985,9,29,9.5,20,9.5
1985,9,30,0,19.5,8.5
1985,10,1,0,18.5,9.5
1985,10,2,0,22.5,9
1985,10,3,0,25.5,8
1985,10,4,0,26,8.5
1985,10,5,0,24.5,7
1985,10,6,0,28.5,9
1985,10,7,0,30,10.5
1985,10,8,3.6,23.5,16
1985,10,9,14,21,15
1985,10,10,0,25.5,10
1985,10,11,0,26,12
1985,10,12,0,26,8
1985,10,13,0,26.5,11
1985,10,14,0,24,7
1985,10,15,0,24,8
1985,10,16,27,20,10.5
1985,10,17,1,23,10
1985,10,18,0,20,5
1985,10,19,0,20,6
1985,10,20,0,21,8.5
1985,10,21,0,24,9
1985,10,22,0,24.5,8.5
1985,10,23,0,24.5,6
1985,10,24,0,25,7
1985,10,25,0,24,6.5
1985,10,26,0,24,8
1985,10,27,0,23,8
1985,10,28,0,24,7
1985,10,29,0,24.5,8
1985,10,30,0,21.5,7
1985,10,31,0,26,6
1985,11,1,0.4,15,6.5
1985,11,2,0,14,5.5
1985,11,3,0,18.5,1.5
1985,11,4,0,20,2.5
1985,11,5,0,25.5,5
1985,11,6,0,24,7
1985,11,7,0,21,3
1985,11,8,0,24,4.5
1985,11,9,0,24,9
1985,11,10,0,24,9
1985,11,11,0,25,9
1985,11,12,0,24,13
1985,11,13,0,22.5,13.5
1985,11,14,0,22,13.5
1985,11,15,0,16,0
1985,11,16,0,24,2
1985,11,17,0,24.5,4
1985,11,18,0,24,4.5
1985,11,19,0,16.5,5
1985,11,20,0,19,-1
1985,11,21,0,22.5,2
1985,11,22,0,21.5,6
1985,11,23,0,21,6
1985,11,24,0,21.5,7
1985,11,25,0,21,11
1985,11,26,2.9,15,10
1985,11,27,0,17,0
1985,11,28,0,20.5,-0.5
1985,11,29,0,19,8
1985,11,30,0,20.5,10
1985,12,1,0,17.5,2
1985,12,2,0,22.5,-0.5
1985,12,3,0,20,1
1985,12,4,0,18,0.5
1985,12,5,0,18.5,-1
1985,12,6,0,20,0
1985,12,7,0,21.5,5
1985,12,8,0,22,5
1985,12,9,0,21.5,6
1985,12,10,0,20,6.5
1985,12,11,0,20,8
1985,12,12,0,19,8
1985,12,13,0,19,-7
1985,12,14,0,13,-7
1985,12,15,0,13,-5
1985,12,16,2.5,11,-5
1985,12,17,0,11,2
1985,12,18,0,12,-3
1985,12,19,0,17,-3
1985,12,20,0,17.5,-3
1985,12,21,0,17.5,-2
1985,12,22,0,19,2.5
1985,12,23,0,19.5,-2
1985,12,24,0,15,-0.5
1985,12,25,0,14,-3.5
1985,12,26,0,19.5,0
1985,12,27,0,21.5,2
1985,12,28,0,19.5,1
1985,12,29,0,21,0
1985,12,30,0,21,0
